"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"3734",0,0.4,1,0.2,8,2,7.2,0,0.4,2.35636363636364,0,0.672727272727273,0.246575342465753
"3735",0,0.4,1,0.2,8,4,6.4,0,0.4,2.09454545454545,0,0.672727272727273,0.246575342465753
"3736",0,0.4,1,0.2,8,6,5.6,0,0.4,1.83272727272727,0,0.672727272727273,0.246575342465753
"3737",0,0.4,1,0.2,8,8,4.8,0,0.4,1.57090909090909,0,0.672727272727273,0.246575342465753
"3738",0,0.4,1,0.2,8,10,4,0,0.4,1.30909090909091,0,0.672727272727273,0.246575342465753
"3739",0,0.4,1,0.2,10,0,10,0,0.4,3.27272727272727,0,0.672727272727273,0.246575342465753
"3740",0,0.4,1,0.2,10,2,9.2,0,0.4,3.01090909090909,0,0.672727272727273,0.246575342465753
"3741",0,0.4,1,0.2,10,4,8.4,0,0.4,2.74909090909091,0,0.672727272727273,0.246575342465753
"3742",0,0.4,1,0.2,10,6,7.6,0,0.4,2.48727272727273,0,0.672727272727273,0.246575342465753
"3743",0,0.4,1,0.2,10,8,6.8,0,0.4,2.22545454545455,0,0.672727272727273,0.246575342465753
"3744",0,0.4,1,0.2,10,10,6,0,0.4,1.96363636363636,0,0.672727272727273,0.246575342465753
"3745",0,0.4,1,0.4,0,0,0,0,0.4,0,0,0.71578947368421,NA
"3746",0,0.4,1,0.4,0,2,-0.8,0,0.4,-0.227368421052632,0,0.71578947368421,0.221311475409836
"3747",0,0.4,1,0.4,0,4,-1.6,0,0.4,-0.454736842105263,0,0.71578947368421,0.221311475409836
"3748",0,0.4,1,0.4,0,6,-2.4,0,0.4,-0.682105263157895,0,0.71578947368421,0.221311475409836
"3749",0,0.4,1,0.4,0,8,-3.2,0,0.4,-0.909473684210527,0,0.71578947368421,0.221311475409836
"3750",0,0.4,1,0.4,0,10,-4,0,0.4,-1.13684210526316,0,0.71578947368421,0.221311475409836
"3751",0,0.4,1,0.4,2,0,2,0,0.4,0.568421052631579,0,0.71578947368421,0.221311475409836
"3752",0,0.4,1,0.4,2,2,1.2,0,0.4,0.341052631578947,0,0.71578947368421,0.221311475409836
"3753",0,0.4,1,0.4,2,4,0.4,0,0.4,0.113684210526316,0,0.71578947368421,0.221311475409836
"3754",0,0.4,1,0.4,2,6,-0.4,0,0.4,-0.113684210526316,0,0.71578947368421,0.221311475409836
"3755",0,0.4,1,0.4,2,8,-1.2,0,0.4,-0.341052631578948,0,0.71578947368421,0.221311475409836
"3756",0,0.4,1,0.4,2,10,-2,0,0.4,-0.568421052631579,0,0.71578947368421,0.221311475409836
"3757",0,0.4,1,0.4,4,0,4,0,0.4,1.13684210526316,0,0.71578947368421,0.221311475409836
"3758",0,0.4,1,0.4,4,2,3.2,0,0.4,0.909473684210527,0,0.71578947368421,0.221311475409836
"3759",0,0.4,1,0.4,4,4,2.4,0,0.4,0.682105263157895,0,0.71578947368421,0.221311475409836
"3760",0,0.4,1,0.4,4,6,1.6,0,0.4,0.454736842105263,0,0.71578947368421,0.221311475409836
"3761",0,0.4,1,0.4,4,8,0.8,0,0.4,0.227368421052632,0,0.71578947368421,0.221311475409836
"3762",0,0.4,1,0.4,4,10,-4.44089209850063e-16,0,0.4,-1.26214828062649e-16,0,0.71578947368421,0.221311475409836
"3763",0,0.4,1,0.4,6,0,6,0,0.4,1.70526315789474,0,0.71578947368421,0.221311475409836
"3764",0,0.4,1,0.4,6,2,5.2,0,0.4,1.47789473684211,0,0.71578947368421,0.221311475409836
"3765",0,0.4,1,0.4,6,4,4.4,0,0.4,1.25052631578947,0,0.71578947368421,0.221311475409836
"3766",0,0.4,1,0.4,6,6,3.6,0,0.4,1.02315789473684,0,0.71578947368421,0.221311475409836
"3767",0,0.4,1,0.4,6,8,2.8,0,0.4,0.795789473684211,0,0.71578947368421,0.221311475409836
"3768",0,0.4,1,0.4,6,10,2,0,0.4,0.568421052631579,0,0.71578947368421,0.221311475409836
"3769",0,0.4,1,0.4,8,0,8,0,0.4,2.27368421052632,0,0.71578947368421,0.221311475409836
"3770",0,0.4,1,0.4,8,2,7.2,0,0.4,2.04631578947368,0,0.71578947368421,0.221311475409836
"3771",0,0.4,1,0.4,8,4,6.4,0,0.4,1.81894736842105,0,0.71578947368421,0.221311475409836
"3772",0,0.4,1,0.4,8,6,5.6,0,0.4,1.59157894736842,0,0.71578947368421,0.221311475409836
"3773",0,0.4,1,0.4,8,8,4.8,0,0.4,1.36421052631579,0,0.71578947368421,0.221311475409836
"3774",0,0.4,1,0.4,8,10,4,0,0.4,1.13684210526316,0,0.71578947368421,0.221311475409836
"3775",0,0.4,1,0.4,10,0,10,0,0.4,2.8421052631579,0,0.71578947368421,0.221311475409836
"3776",0,0.4,1,0.4,10,2,9.2,0,0.4,2.61473684210526,0,0.71578947368421,0.221311475409836
"3777",0,0.4,1,0.4,10,4,8.4,0,0.4,2.38736842105263,0,0.71578947368421,0.221311475409836
"3778",0,0.4,1,0.4,10,6,7.6,0,0.4,2.16,0,0.71578947368421,0.221311475409836
"3779",0,0.4,1,0.4,10,8,6.8,0,0.4,1.93263157894737,0,0.71578947368421,0.221311475409836
"3780",0,0.4,1,0.4,10,10,6,0,0.4,1.70526315789474,0,0.71578947368421,0.221311475409836
"3781",0,0.4,1,0.6,0,0,0,0,0.4,0,0,0.775,NA
"3782",0,0.4,1,0.6,0,2,-0.8,0,0.4,-0.18,0,0.775,0.183673469387755
"3783",0,0.4,1,0.6,0,4,-1.6,0,0.4,-0.36,0,0.775,0.183673469387755
"3784",0,0.4,1,0.6,0,6,-2.4,0,0.4,-0.54,0,0.775,0.183673469387755
"3785",0,0.4,1,0.6,0,8,-3.2,0,0.4,-0.72,0,0.775,0.183673469387755
"3786",0,0.4,1,0.6,0,10,-4,0,0.4,-0.899999999999999,0,0.775,0.183673469387755
"3787",0,0.4,1,0.6,2,0,2,0,0.4,0.45,0,0.775,0.183673469387755
"3788",0,0.4,1,0.6,2,2,1.2,0,0.4,0.27,0,0.775,0.183673469387755
"3789",0,0.4,1,0.6,2,4,0.4,0,0.4,0.0899999999999999,0,0.775,0.183673469387755
"3790",0,0.4,1,0.6,2,6,-0.4,0,0.4,-0.09,0,0.775,0.183673469387755
"3791",0,0.4,1,0.6,2,8,-1.2,0,0.4,-0.27,0,0.775,0.183673469387755
"3792",0,0.4,1,0.6,2,10,-2,0,0.4,-0.45,0,0.775,0.183673469387755
"3793",0,0.4,1,0.6,4,0,4,0,0.4,0.899999999999999,0,0.775,0.183673469387755
"3794",0,0.4,1,0.6,4,2,3.2,0,0.4,0.72,0,0.775,0.183673469387755
"3795",0,0.4,1,0.6,4,4,2.4,0,0.4,0.54,0,0.775,0.183673469387755
"3796",0,0.4,1,0.6,4,6,1.6,0,0.4,0.36,0,0.775,0.183673469387755
"3797",0,0.4,1,0.6,4,8,0.8,0,0.4,0.18,0,0.775,0.183673469387755
"3798",0,0.4,1,0.6,4,10,-4.44089209850063e-16,0,0.4,-9.9920072216264e-17,0,0.775,0.183673469387755
"3799",0,0.4,1,0.6,6,0,6,0,0.4,1.35,0,0.775,0.183673469387755
"3800",0,0.4,1,0.6,6,2,5.2,0,0.4,1.17,0,0.775,0.183673469387755
"3801",0,0.4,1,0.6,6,4,4.4,0,0.4,0.989999999999999,0,0.775,0.183673469387755
"3802",0,0.4,1,0.6,6,6,3.6,0,0.4,0.809999999999999,0,0.775,0.183673469387755
"3803",0,0.4,1,0.6,6,8,2.8,0,0.4,0.63,0,0.775,0.183673469387755
"3804",0,0.4,1,0.6,6,10,2,0,0.4,0.45,0,0.775,0.183673469387755
"3805",0,0.4,1,0.6,8,0,8,0,0.4,1.8,0,0.775,0.183673469387755
"3806",0,0.4,1,0.6,8,2,7.2,0,0.4,1.62,0,0.775,0.183673469387755
"3807",0,0.4,1,0.6,8,4,6.4,0,0.4,1.44,0,0.775,0.183673469387755
"3808",0,0.4,1,0.6,8,6,5.6,0,0.4,1.26,0,0.775,0.183673469387755
"3809",0,0.4,1,0.6,8,8,4.8,0,0.4,1.08,0,0.775,0.183673469387755
"3810",0,0.4,1,0.6,8,10,4,0,0.4,0.899999999999999,0,0.775,0.183673469387755
"3811",0,0.4,1,0.6,10,0,10,0,0.4,2.25,0,0.775,0.183673469387755
"3812",0,0.4,1,0.6,10,2,9.2,0,0.4,2.07,0,0.775,0.183673469387755
"3813",0,0.4,1,0.6,10,4,8.4,0,0.4,1.89,0,0.775,0.183673469387755
"3814",0,0.4,1,0.6,10,6,7.6,0,0.4,1.71,0,0.775,0.183673469387755
"3815",0,0.4,1,0.6,10,8,6.8,0,0.4,1.53,0,0.775,0.183673469387755
"3816",0,0.4,1,0.6,10,10,6,0,0.4,1.35,0,0.775,0.183673469387755
"3817",0,0.4,1,0.8,0,0,0,0,0.4,0,0,0.861538461538461,NA
"3818",0,0.4,1,0.8,0,2,-0.8,0,0.4,-0.110769230769231,0,0.861538461538461,0.121621621621622
"3819",0,0.4,1,0.8,0,4,-1.6,0,0.4,-0.221538461538462,0,0.861538461538461,0.121621621621622
"3820",0,0.4,1,0.8,0,6,-2.4,0,0.4,-0.332307692307693,0,0.861538461538461,0.121621621621622
"3821",0,0.4,1,0.8,0,8,-3.2,0,0.4,-0.443076923076923,0,0.861538461538461,0.121621621621622
"3822",0,0.4,1,0.8,0,10,-4,0,0.4,-0.553846153846154,0,0.861538461538461,0.121621621621622
"3823",0,0.4,1,0.8,2,0,2,0,0.4,0.276923076923077,0,0.861538461538461,0.121621621621622
"3824",0,0.4,1,0.8,2,2,1.2,0,0.4,0.166153846153846,0,0.861538461538461,0.121621621621622
"3825",0,0.4,1,0.8,2,4,0.4,0,0.4,0.0553846153846154,0,0.861538461538461,0.121621621621622
"3826",0,0.4,1,0.8,2,6,-0.4,0,0.4,-0.0553846153846154,0,0.861538461538461,0.121621621621622
"3827",0,0.4,1,0.8,2,8,-1.2,0,0.4,-0.166153846153846,0,0.861538461538461,0.121621621621622
"3828",0,0.4,1,0.8,2,10,-2,0,0.4,-0.276923076923077,0,0.861538461538461,0.121621621621622
"3829",0,0.4,1,0.8,4,0,4,0,0.4,0.553846153846154,0,0.861538461538461,0.121621621621622
"3830",0,0.4,1,0.8,4,2,3.2,0,0.4,0.443076923076923,0,0.861538461538461,0.121621621621622
"3831",0,0.4,1,0.8,4,4,2.4,0,0.4,0.332307692307692,0,0.861538461538461,0.121621621621622
"3832",0,0.4,1,0.8,4,6,1.6,0,0.4,0.221538461538462,0,0.861538461538461,0.121621621621622
"3833",0,0.4,1,0.8,4,8,0.8,0,0.4,0.110769230769231,0,0.861538461538461,0.121621621621622
"3834",0,0.4,1,0.8,4,10,-4.44089209850063e-16,0,0.4,-6.14892752100087e-17,0,0.861538461538461,0.121621621621622
"3835",0,0.4,1,0.8,6,0,6,0,0.4,0.830769230769231,0,0.861538461538461,0.121621621621622
"3836",0,0.4,1,0.8,6,2,5.2,0,0.4,0.72,0,0.861538461538461,0.121621621621622
"3837",0,0.4,1,0.8,6,4,4.4,0,0.4,0.609230769230769,0,0.861538461538461,0.121621621621622
"3838",0,0.4,1,0.8,6,6,3.6,0,0.4,0.498461538461539,0,0.861538461538461,0.121621621621622
"3839",0,0.4,1,0.8,6,8,2.8,0,0.4,0.387692307692308,0,0.861538461538461,0.121621621621622
"3840",0,0.4,1,0.8,6,10,2,0,0.4,0.276923076923077,0,0.861538461538461,0.121621621621622
"3841",0,0.4,1,0.8,8,0,8,0,0.4,1.10769230769231,0,0.861538461538461,0.121621621621622
"3842",0,0.4,1,0.8,8,2,7.2,0,0.4,0.996923076923077,0,0.861538461538461,0.121621621621622
"3843",0,0.4,1,0.8,8,4,6.4,0,0.4,0.886153846153847,0,0.861538461538461,0.121621621621622
"3844",0,0.4,1,0.8,8,6,5.6,0,0.4,0.775384615384616,0,0.861538461538461,0.121621621621622
"3845",0,0.4,1,0.8,8,8,4.8,0,0.4,0.664615384615385,0,0.861538461538461,0.121621621621622
"3846",0,0.4,1,0.8,8,10,4,0,0.4,0.553846153846154,0,0.861538461538461,0.121621621621622
"3847",0,0.4,1,0.8,10,0,10,0,0.4,1.38461538461539,0,0.861538461538461,0.121621621621622
"3848",0,0.4,1,0.8,10,2,9.2,0,0.4,1.27384615384615,0,0.861538461538461,0.121621621621622
"3849",0,0.4,1,0.8,10,4,8.4,0,0.4,1.16307692307692,0,0.861538461538461,0.121621621621622
"3850",0,0.4,1,0.8,10,6,7.6,0,0.4,1.05230769230769,0,0.861538461538461,0.121621621621622
"3851",0,0.4,1,0.8,10,8,6.8,0,0.4,0.941538461538462,0,0.861538461538461,0.121621621621622
"3852",0,0.4,1,0.8,10,10,6,0,0.4,0.830769230769231,0,0.861538461538461,0.121621621621622
"3853",0,0.4,1,1,0,0,0,0,0.4,0,0,1,NA
"3854",0,0.4,1,1,0,2,-0.8,0,0.4,0,0,1,0
"3855",0,0.4,1,1,0,4,-1.6,0,0.4,0,0,1,0
"3856",0,0.4,1,1,0,6,-2.4,0,0.4,0,0,1,0
"3857",0,0.4,1,1,0,8,-3.2,0,0.4,0,0,1,0
"3858",0,0.4,1,1,0,10,-4,0,0.4,0,0,1,0
"3859",0,0.4,1,1,2,0,2,0,0.4,0,0,1,0
"3860",0,0.4,1,1,2,2,1.2,0,0.4,0,0,1,0
"3861",0,0.4,1,1,2,4,0.4,0,0.4,0,0,1,0
"3862",0,0.4,1,1,2,6,-0.4,0,0.4,0,0,1,0
"3863",0,0.4,1,1,2,8,-1.2,0,0.4,0,0,1,0
"3864",0,0.4,1,1,2,10,-2,0,0.4,0,0,1,0
"3865",0,0.4,1,1,4,0,4,0,0.4,0,0,1,0
"3866",0,0.4,1,1,4,2,3.2,0,0.4,0,0,1,0
"3867",0,0.4,1,1,4,4,2.4,0,0.4,0,0,1,0
"3868",0,0.4,1,1,4,6,1.6,0,0.4,0,0,1,0
"3869",0,0.4,1,1,4,8,0.8,0,0.4,0,0,1,0
"3870",0,0.4,1,1,4,10,-4.44089209850063e-16,0,0.4,0,0,1,0
"3871",0,0.4,1,1,6,0,6,0,0.4,0,0,1,0
"3872",0,0.4,1,1,6,2,5.2,0,0.4,0,0,1,0
"3873",0,0.4,1,1,6,4,4.4,0,0.4,0,0,1,0
"3874",0,0.4,1,1,6,6,3.6,0,0.4,0,0,1,0
"3875",0,0.4,1,1,6,8,2.8,0,0.4,0,0,1,0
"3876",0,0.4,1,1,6,10,2,0,0.4,0,0,1,0
"3877",0,0.4,1,1,8,0,8,0,0.4,0,0,1,0
"3878",0,0.4,1,1,8,2,7.2,0,0.4,0,0,1,0
"3879",0,0.4,1,1,8,4,6.4,0,0.4,0,0,1,0
"3880",0,0.4,1,1,8,6,5.6,0,0.4,0,0,1,0
"3881",0,0.4,1,1,8,8,4.8,0,0.4,0,0,1,0
"3882",0,0.4,1,1,8,10,4,0,0.4,0,0,1,0
"3883",0,0.4,1,1,10,0,10,0,0.4,0,0,1,0
"3884",0,0.4,1,1,10,2,9.2,0,0.4,0,0,1,0
"3885",0,0.4,1,1,10,4,8.4,0,0.4,0,0,1,0
"3886",0,0.4,1,1,10,6,7.6,0,0.4,0,0,1,0
"3887",0,0.4,1,1,10,8,6.8,0,0.4,0,0,1,0
"3888",0,0.4,1,1,10,10,6,0,0.4,0,0,1,0
"3889",0,0.6,0,0,0,0,0,0,0,0,0,0,NA
"3890",0,0.6,0,0,0,2,-1.2,0,0,-1.2,0,0,0.5
"3891",0,0.6,0,0,0,4,-2.4,0,0,-2.4,0,0,0.5
"3892",0,0.6,0,0,0,6,-3.6,0,0,-3.6,0,0,0.5
"3893",0,0.6,0,0,0,8,-4.8,0,0,-4.8,0,0,0.5
"3894",0,0.6,0,0,0,10,-6,0,0,-6,0,0,0.5
"3895",0,0.6,0,0,2,0,2,0,0,2,0,0,0.5
"3896",0,0.6,0,0,2,2,0.8,0,0,0.8,0,0,0.5
"3897",0,0.6,0,0,2,4,-0.4,0,0,-0.4,0,0,0.5
"3898",0,0.6,0,0,2,6,-1.6,0,0,-1.6,0,0,0.5
"3899",0,0.6,0,0,2,8,-2.8,0,0,-2.8,0,0,0.5
"3900",0,0.6,0,0,2,10,-4,0,0,-4,0,0,0.5
"3901",0,0.6,0,0,4,0,4,0,0,4,0,0,0.5
"3902",0,0.6,0,0,4,2,2.8,0,0,2.8,0,0,0.5
"3903",0,0.6,0,0,4,4,1.6,0,0,1.6,0,0,0.5
"3904",0,0.6,0,0,4,6,0.399999999999999,0,0,0.399999999999999,0,0,0.5
"3905",0,0.6,0,0,4,8,-0.800000000000001,0,0,-0.800000000000001,0,0,0.5
"3906",0,0.6,0,0,4,10,-2,0,0,-2,0,0,0.5
"3907",0,0.6,0,0,6,0,6,0,0,6,0,0,0.5
"3908",0,0.6,0,0,6,2,4.8,0,0,4.8,0,0,0.5
"3909",0,0.6,0,0,6,4,3.6,0,0,3.6,0,0,0.5
"3910",0,0.6,0,0,6,6,2.4,0,0,2.4,0,0,0.5
"3911",0,0.6,0,0,6,8,1.2,0,0,1.2,0,0,0.5
"3912",0,0.6,0,0,6,10,-8.88178419700125e-16,0,0,-8.88178419700125e-16,0,0,0.5
"3913",0,0.6,0,0,8,0,8,0,0,8,0,0,0.5
"3914",0,0.6,0,0,8,2,6.8,0,0,6.8,0,0,0.5
"3915",0,0.6,0,0,8,4,5.6,0,0,5.6,0,0,0.5
"3916",0,0.6,0,0,8,6,4.4,0,0,4.4,0,0,0.5
"3917",0,0.6,0,0,8,8,3.2,0,0,3.2,0,0,0.5
"3918",0,0.6,0,0,8,10,2,0,0,2,0,0,0.5
"3919",0,0.6,0,0,10,0,10,0,0,10,0,0,0.5
"3920",0,0.6,0,0,10,2,8.8,0,0,8.8,0,0,0.5
"3921",0,0.6,0,0,10,4,7.6,0,0,7.6,0,0,0.5
"3922",0,0.6,0,0,10,6,6.4,0,0,6.4,0,0,0.5
"3923",0,0.6,0,0,10,8,5.2,0,0,5.2,0,0,0.5
"3924",0,0.6,0,0,10,10,4,0,0,4,0,0,0.5
"3925",0,0.6,0,0.2,0,0,0,0,0,0,0,0,NA
"3926",0,0.6,0,0.2,0,2,-1.2,0,0,-1.2,0,0,0.5
"3927",0,0.6,0,0.2,0,4,-2.4,0,0,-2.4,0,0,0.5
"3928",0,0.6,0,0.2,0,6,-3.6,0,0,-3.6,0,0,0.5
"3929",0,0.6,0,0.2,0,8,-4.8,0,0,-4.8,0,0,0.5
"3930",0,0.6,0,0.2,0,10,-6,0,0,-6,0,0,0.5
"3931",0,0.6,0,0.2,2,0,2,0,0,2,0,0,0.5
"3932",0,0.6,0,0.2,2,2,0.8,0,0,0.8,0,0,0.5
"3933",0,0.6,0,0.2,2,4,-0.4,0,0,-0.4,0,0,0.5
"3934",0,0.6,0,0.2,2,6,-1.6,0,0,-1.6,0,0,0.5
"3935",0,0.6,0,0.2,2,8,-2.8,0,0,-2.8,0,0,0.5
"3936",0,0.6,0,0.2,2,10,-4,0,0,-4,0,0,0.5
"3937",0,0.6,0,0.2,4,0,4,0,0,4,0,0,0.5
"3938",0,0.6,0,0.2,4,2,2.8,0,0,2.8,0,0,0.5
"3939",0,0.6,0,0.2,4,4,1.6,0,0,1.6,0,0,0.5
"3940",0,0.6,0,0.2,4,6,0.399999999999999,0,0,0.399999999999999,0,0,0.5
"3941",0,0.6,0,0.2,4,8,-0.800000000000001,0,0,-0.800000000000001,0,0,0.5
"3942",0,0.6,0,0.2,4,10,-2,0,0,-2,0,0,0.5
"3943",0,0.6,0,0.2,6,0,6,0,0,6,0,0,0.5
"3944",0,0.6,0,0.2,6,2,4.8,0,0,4.8,0,0,0.5
"3945",0,0.6,0,0.2,6,4,3.6,0,0,3.6,0,0,0.5
"3946",0,0.6,0,0.2,6,6,2.4,0,0,2.4,0,0,0.5
"3947",0,0.6,0,0.2,6,8,1.2,0,0,1.2,0,0,0.5
"3948",0,0.6,0,0.2,6,10,-8.88178419700125e-16,0,0,-8.88178419700125e-16,0,0,0.5
"3949",0,0.6,0,0.2,8,0,8,0,0,8,0,0,0.5
"3950",0,0.6,0,0.2,8,2,6.8,0,0,6.8,0,0,0.5
"3951",0,0.6,0,0.2,8,4,5.6,0,0,5.6,0,0,0.5
"3952",0,0.6,0,0.2,8,6,4.4,0,0,4.4,0,0,0.5
"3953",0,0.6,0,0.2,8,8,3.2,0,0,3.2,0,0,0.5
"3954",0,0.6,0,0.2,8,10,2,0,0,2,0,0,0.5
"3955",0,0.6,0,0.2,10,0,10,0,0,10,0,0,0.5
"3956",0,0.6,0,0.2,10,2,8.8,0,0,8.8,0,0,0.5
"3957",0,0.6,0,0.2,10,4,7.6,0,0,7.6,0,0,0.5
"3958",0,0.6,0,0.2,10,6,6.4,0,0,6.4,0,0,0.5
"3959",0,0.6,0,0.2,10,8,5.2,0,0,5.2,0,0,0.5
"3960",0,0.6,0,0.2,10,10,4,0,0,4,0,0,0.5
"3961",0,0.6,0,0.4,0,0,0,0,0,0,0,0,NA
"3962",0,0.6,0,0.4,0,2,-1.2,0,0,-1.2,0,0,0.5
"3963",0,0.6,0,0.4,0,4,-2.4,0,0,-2.4,0,0,0.5
"3964",0,0.6,0,0.4,0,6,-3.6,0,0,-3.6,0,0,0.5
"3965",0,0.6,0,0.4,0,8,-4.8,0,0,-4.8,0,0,0.5
"3966",0,0.6,0,0.4,0,10,-6,0,0,-6,0,0,0.5
"3967",0,0.6,0,0.4,2,0,2,0,0,2,0,0,0.5
"3968",0,0.6,0,0.4,2,2,0.8,0,0,0.8,0,0,0.5
"3969",0,0.6,0,0.4,2,4,-0.4,0,0,-0.4,0,0,0.5
"3970",0,0.6,0,0.4,2,6,-1.6,0,0,-1.6,0,0,0.5
"3971",0,0.6,0,0.4,2,8,-2.8,0,0,-2.8,0,0,0.5
"3972",0,0.6,0,0.4,2,10,-4,0,0,-4,0,0,0.5
"3973",0,0.6,0,0.4,4,0,4,0,0,4,0,0,0.5
"3974",0,0.6,0,0.4,4,2,2.8,0,0,2.8,0,0,0.5
"3975",0,0.6,0,0.4,4,4,1.6,0,0,1.6,0,0,0.5
"3976",0,0.6,0,0.4,4,6,0.399999999999999,0,0,0.399999999999999,0,0,0.5
"3977",0,0.6,0,0.4,4,8,-0.800000000000001,0,0,-0.800000000000001,0,0,0.5
"3978",0,0.6,0,0.4,4,10,-2,0,0,-2,0,0,0.5
"3979",0,0.6,0,0.4,6,0,6,0,0,6,0,0,0.5
"3980",0,0.6,0,0.4,6,2,4.8,0,0,4.8,0,0,0.5
"3981",0,0.6,0,0.4,6,4,3.6,0,0,3.6,0,0,0.5
"3982",0,0.6,0,0.4,6,6,2.4,0,0,2.4,0,0,0.5
"3983",0,0.6,0,0.4,6,8,1.2,0,0,1.2,0,0,0.5
"3984",0,0.6,0,0.4,6,10,-8.88178419700125e-16,0,0,-8.88178419700125e-16,0,0,0.5
"3985",0,0.6,0,0.4,8,0,8,0,0,8,0,0,0.5
"3986",0,0.6,0,0.4,8,2,6.8,0,0,6.8,0,0,0.5
"3987",0,0.6,0,0.4,8,4,5.6,0,0,5.6,0,0,0.5
"3988",0,0.6,0,0.4,8,6,4.4,0,0,4.4,0,0,0.5
"3989",0,0.6,0,0.4,8,8,3.2,0,0,3.2,0,0,0.5
"3990",0,0.6,0,0.4,8,10,2,0,0,2,0,0,0.5
"3991",0,0.6,0,0.4,10,0,10,0,0,10,0,0,0.5
"3992",0,0.6,0,0.4,10,2,8.8,0,0,8.8,0,0,0.5
"3993",0,0.6,0,0.4,10,4,7.6,0,0,7.6,0,0,0.5
"3994",0,0.6,0,0.4,10,6,6.4,0,0,6.4,0,0,0.5
"3995",0,0.6,0,0.4,10,8,5.2,0,0,5.2,0,0,0.5
"3996",0,0.6,0,0.4,10,10,4,0,0,4,0,0,0.5
"3997",0,0.6,0,0.6,0,0,0,0,0,0,0,0,NA
"3998",0,0.6,0,0.6,0,2,-1.2,0,0,-1.2,0,0,0.5
"3999",0,0.6,0,0.6,0,4,-2.4,0,0,-2.4,0,0,0.5
"4000",0,0.6,0,0.6,0,6,-3.6,0,0,-3.6,0,0,0.5
"4001",0,0.6,0,0.6,0,8,-4.8,0,0,-4.8,0,0,0.5
"4002",0,0.6,0,0.6,0,10,-6,0,0,-6,0,0,0.5
"4003",0,0.6,0,0.6,2,0,2,0,0,2,0,0,0.5
"4004",0,0.6,0,0.6,2,2,0.8,0,0,0.8,0,0,0.5
"4005",0,0.6,0,0.6,2,4,-0.4,0,0,-0.4,0,0,0.5
"4006",0,0.6,0,0.6,2,6,-1.6,0,0,-1.6,0,0,0.5
"4007",0,0.6,0,0.6,2,8,-2.8,0,0,-2.8,0,0,0.5
"4008",0,0.6,0,0.6,2,10,-4,0,0,-4,0,0,0.5
"4009",0,0.6,0,0.6,4,0,4,0,0,4,0,0,0.5
"4010",0,0.6,0,0.6,4,2,2.8,0,0,2.8,0,0,0.5
"4011",0,0.6,0,0.6,4,4,1.6,0,0,1.6,0,0,0.5
"4012",0,0.6,0,0.6,4,6,0.399999999999999,0,0,0.399999999999999,0,0,0.5
"4013",0,0.6,0,0.6,4,8,-0.800000000000001,0,0,-0.800000000000001,0,0,0.5
"4014",0,0.6,0,0.6,4,10,-2,0,0,-2,0,0,0.5
"4015",0,0.6,0,0.6,6,0,6,0,0,6,0,0,0.5
"4016",0,0.6,0,0.6,6,2,4.8,0,0,4.8,0,0,0.5
"4017",0,0.6,0,0.6,6,4,3.6,0,0,3.6,0,0,0.5
"4018",0,0.6,0,0.6,6,6,2.4,0,0,2.4,0,0,0.5
"4019",0,0.6,0,0.6,6,8,1.2,0,0,1.2,0,0,0.5
"4020",0,0.6,0,0.6,6,10,-8.88178419700125e-16,0,0,-8.88178419700125e-16,0,0,0.5
"4021",0,0.6,0,0.6,8,0,8,0,0,8,0,0,0.5
"4022",0,0.6,0,0.6,8,2,6.8,0,0,6.8,0,0,0.5
"4023",0,0.6,0,0.6,8,4,5.6,0,0,5.6,0,0,0.5
"4024",0,0.6,0,0.6,8,6,4.4,0,0,4.4,0,0,0.5
"4025",0,0.6,0,0.6,8,8,3.2,0,0,3.2,0,0,0.5
"4026",0,0.6,0,0.6,8,10,2,0,0,2,0,0,0.5
"4027",0,0.6,0,0.6,10,0,10,0,0,10,0,0,0.5
"4028",0,0.6,0,0.6,10,2,8.8,0,0,8.8,0,0,0.5
"4029",0,0.6,0,0.6,10,4,7.6,0,0,7.6,0,0,0.5
"4030",0,0.6,0,0.6,10,6,6.4,0,0,6.4,0,0,0.5
"4031",0,0.6,0,0.6,10,8,5.2,0,0,5.2,0,0,0.5
"4032",0,0.6,0,0.6,10,10,4,0,0,4,0,0,0.5
"4033",0,0.6,0,0.8,0,0,0,0,0,0,0,0,NA
"4034",0,0.6,0,0.8,0,2,-1.2,0,0,-1.2,0,0,0.5
"4035",0,0.6,0,0.8,0,4,-2.4,0,0,-2.4,0,0,0.5
"4036",0,0.6,0,0.8,0,6,-3.6,0,0,-3.6,0,0,0.5
"4037",0,0.6,0,0.8,0,8,-4.8,0,0,-4.8,0,0,0.5
"4038",0,0.6,0,0.8,0,10,-6,0,0,-6,0,0,0.5
"4039",0,0.6,0,0.8,2,0,2,0,0,2,0,0,0.5
"4040",0,0.6,0,0.8,2,2,0.8,0,0,0.8,0,0,0.5
"4041",0,0.6,0,0.8,2,4,-0.4,0,0,-0.4,0,0,0.5
"4042",0,0.6,0,0.8,2,6,-1.6,0,0,-1.6,0,0,0.5
"4043",0,0.6,0,0.8,2,8,-2.8,0,0,-2.8,0,0,0.5
"4044",0,0.6,0,0.8,2,10,-4,0,0,-4,0,0,0.5
"4045",0,0.6,0,0.8,4,0,4,0,0,4,0,0,0.5
"4046",0,0.6,0,0.8,4,2,2.8,0,0,2.8,0,0,0.5
